Drug_ID	Drug	Y
"Drug 1023"	"CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C"	0
"Drug 1024"	"Cc1ccnc([N-]S(=O)(=O)c2ccc(N)cc2)n1"	0
"Drug 1025"	"Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1"	0
"Drug 1026"	"Cc1ccsc1C(=CCC[NH+]1CCC[C@@H](C(=O)[O-])C1)c1sccc1C"	0
"Drug 1027"	"Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O"	0
"Drug 1028"	"Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O"	0
"Drug 1029"	"Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O"	0
"Drug 1030"	"COc1c(N2CC[NH2+]C(C)C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12"	0
"Drug 1031"	"COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1"	0
"Drug 1032"	"Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)NC3CCCCC3)cc2)cn1"	0
"Drug 1033"	"Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1"	0
"Drug 1034"	"CC1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23"	0
"Drug 1035"	"C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1"	0
"Drug 1036"	"Cc1ncc([N+](=O)[O-])n1CCO"	0
"Drug 1037"	"Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O"	0
"Drug 1038"	"Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c([O-])c(=O)n2C)o1"	0
"Drug 1039"	"Cc1nnc([N-]S(=O)(=O)c2ccc(N)cc2)s1"	0
"Drug 1040"	"Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1"	0
"Drug 1041"	"Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2"	0
"Drug 1042"	"Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2"	0
"Drug 1043"	"CC1=NS(=O)(=O)c2cc(Cl)ccc2N1"	0
"Drug 1044"	"CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(C[NH+](C)C)c(O)ccc3nc2-1"	0
"Drug 1045"	"CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1"	1
"Drug 1046"	"CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O"	1
"Drug 1047"	"CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C"	0
"Drug 1048"	"CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O"	0
"Drug 1049"	"CC[C@H](OC(C)=O)C(C[C@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1"	0
"Drug 1050"	"CC[C@@H](C(N)=O)N1CCCC1=O"	0
"Drug 1051"	"CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@@H](C[NH+]3C[C@@H](C)CC[C@H]3[C@@]2(C)O)[C@@H]2C[C@]34O[C@]5(O)[C@@H](OC(=O)[C@@](C)(O)CC)CC[C@@]3(C)[C@@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O"	0
"Drug 1052"	"CC[C@@H](c1cccc(O)c1)[C@@H](C)C[NH+](C)C"	0
"Drug 1053"	"CC[C@@H](CO)NCC[NH2+][C@@H](CC)CO"	0
"Drug 1054"	"CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2[NH+](C)C1"	0
"Drug 1055"	"CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2[NH+](C)C1"	0
"Drug 1056"	"CC[C@@H]1/C=C(/C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC"	0
"Drug 1057"	"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C[NH+](C)[C@H](C)[C@@H](O)[C@]1(C)O"	0
"Drug 1058"	"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O"	0
"Drug 1059"	"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O"	0
"Drug 1060"	"CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1[NH+](C)C"	0
"Drug 1061"	"CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)C2CC(=O)C(CS[C@@H]3C[NH+]4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O"	0
"Drug 1062"	"C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC"	0
"Drug 1063"	"C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC"	0
"Drug 1064"	"C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC"	0
"Drug 1065"	"C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC"	0
"Drug 1066"	"CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2"	0
"Drug 1067"	"CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]([NH3+])CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O"	0
"Drug 1068"	"CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21"	0
"Drug 1069"	"CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21"	1
"Drug 1070"	"CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C"	0
"Drug 1071"	"C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C"	1
"Drug 1072"	"CC[C@H]1CCC[C@H](O[C@H]2CC[C@H]([NH+](C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@H]3[C@@H]4C[C@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@H]4C(C)=C[C@H]3[C@@H]2CC(=O)O1"	0
"Drug 1073"	"CC[N+](C)(C)c1cccc(O)c1"	0
"Drug 1074"	"CC[N+](C)(C)Cc1ccccc1Br"	0
"Drug 1075"	"CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1"	0
"Drug 1076"	"CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21"	0
"Drug 1077"	"CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1"	0
"Drug 1078"	"CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC"	0
"Drug 1079"	"CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl"	0
"Drug 1080"	"CC[NH+](CC)C(C)C(=O)c1ccccc1"	0
"Drug 1081"	"CC[NH+](CC)C(C)CN1c2ccccc2Sc2ccccc21"	0
"Drug 1082"	"CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1"	0
"Drug 1083"	"CC[NH+](CC)CC(=O)Nc1c(C)cccc1C"	0
"Drug 1084"	"CC[NH+](CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C"	0
"Drug 1085"	"CC[NH+](CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O"	0
"Drug 1086"	"CC[NH+](CC)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12"	0
"Drug 1087"	"CC[NH+](CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21"	0
"Drug 1088"	"CC[NH+](CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C"	0
"Drug 1089"	"CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC"	0
"Drug 1090"	"CC[NH+](CC)CCNC(=O)c1ccc(N)cc1"	0
"Drug 1091"	"CC[NH+](CC)CCOC(=O)C1(C2CCCCC2)CCCCC1"	0
"Drug 1092"	"CC[NH+](CC)CCOC(=O)c1ccc(N)cc1"	0
"Drug 1093"	"CC[NH+](CC)CCOC(=O)c1ccc(N)cc1Cl"	0
"Drug 1094"	"CC[NH+](CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1"	0
"Drug 1095"	"CC[NH+](CCO)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12"	0
"Drug 1096"	"CC[NH2+][C@@H]1C[C@H]([NH3+])[C@@H](O[C@H]2OC(C[NH3+])=CC[C@H]2[NH3+])[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H]([NH2+]C)[C@H]1O"	0
"Drug 1097"	"CC[NH2+][C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21"	0
"Drug 1098"	"CC[NH2+][C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21"	0
"Drug 1099"	"CC1=C(CC(=O)[O-])c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1"	0
"Drug 1100"	"C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O"	0
"Drug 1101"	"C#CC(O)(/C=C/Cl)CC"	0
"Drug 1102"	"CCC([NH2+]C(C)C)C(O)c1ccc(O)c(O)c1"	0
"Drug 1103"	"CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21"	0
"Drug 1104"	"CCC(C)(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4[NH+](C)C3)(C(C)C)C(=O)N12"	0
"Drug 1105"	"CCC(C)C(C)(COC(N)=O)COC(N)=O"	0
"Drug 1106"	"C=C(CC)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl"	0
"Drug 1107"	"CCC(C)C1(CC)C(=O)NC(=O)NC1=O"	0
"Drug 1108"	"C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O"	0
"Drug 1109"	"CCC(C)C([NH3+])C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)[O-])NC(=O)C(CC3C=NC=[NH+]3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCC[NH3+])NC2=O)C(C)CC)CS1"	0
"Drug 1110"	"CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C([NH3+])CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC1=O"	0
"Drug 1111"	"CCC(C)CCCC(=O)N[C@@H](CC[NH3+])C(=O)N[C@H](C(=O)N[C@@H](CC[NH3+])C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC[NH3+])NC(=O)[C@H](CC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC[NH3+])NC1=O)[C@@H](C)O"	0
"Drug 1112"	"CCC(C)CCCCC(=O)NC(CC[NH3+])C(=O)NC(C(=O)NC(CC[NH3+])C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CC[NH3+])NC(=O)C(CC[NH3+])NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CC[NH3+])NC1=O)C(C)O"	0
"Drug 1113"	"CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O"	0
"Drug 1114"	"CCC(c1ccccc1)c1c([O-])c2ccccc2oc1=O"	0
"Drug 1115"	"CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H]([NH3+])C1"	0
"Drug 1116"	"CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)[O-]"	0
"Drug 1117"	"C=CC([NH3+])CCC(=O)[O-]"	0
"Drug 1118"	"CCC(=O)[C@@]1(C)[C@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C"	0
"Drug 1119"	"CCC(=O)C(CC(C)[NH+](C)C)(c1ccccc1)c1ccccc1"	0
"Drug 1120"	"CCC(=O)c1ccc2c(c1)N(CC(C)[NH+](C)C)c1ccccc1S2"	0
"Drug 1121"	"CCC(=O)N(c1ccccc1)C1(C(=O)OC)CC[NH+](CCC(=O)OC)CC1"	0
"Drug 1122"	"CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCc2cccs2)CC1"	0
"Drug 1123"	"CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCn2nnn(CC)c2=O)CC1"	0
"Drug 1124"	"CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1"	0
"Drug 1125"	"CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3"	0
"Drug 1126"	"CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)C[NH+](C)C"	0
"Drug 1127"	"CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C"	0
"Drug 1128"	"CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C"	0
"Drug 1129"	"CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C"	0
"Drug 1130"	"CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)C[NH+](C)C"	0
"Drug 1131"	"C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H]([NH+]6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1"	0
"Drug 1132"	"CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)[C@H](C)C[C@]4(C)[C@H]3CC[C@]12C"	0
"Drug 1133"	"CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C"	0
"Drug 1134"	"CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C"	0
"Drug 1135"	"CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl"	0
"Drug 1136"	"CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C"	0
"Drug 1137"	"CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C"	0
"Drug 1138"	"CCC(=O)OCCNC(=O)C[n+]1ccccc1"	0
"Drug 1139"	"CCC1(CC)C(=O)NCC(C)C1=O"	0
"Drug 1140"	"CCC1(c2ccccc2)NC(=O)N(C)C1=O"	0
"Drug 1141"	"CCC1(C)OC(=O)N(C)C1=O"	0
"Drug 1142"	"CCC1(c2ccccc2)SCC(=O)NC1=O"	0
"Drug 1143"	"CCC1(CC)C(=O)NC(=O)N(C)C1=O"	0
"Drug 1144"	"CCC1(c2ccccc2)C(=O)NCNC1=O"	0
"Drug 1145"	"CCC1(C)CC(=O)NC1=O"	0
"Drug 1146"	"CCC1(c2ccc(N)cc2)CCC(=O)NC1=O"	0
"Drug 1147"	"CCC1(c2ccccc2)CCC(=O)NC1=O"	0
"Drug 1148"	"CCc1c(C)[nH]c2c1C(=O)C(C[NH+]1CCOCC1)CC2"	0
"Drug 1149"	"CCc1c(Cl)c([O-])c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C"	0
"Drug 1150"	"CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1"	0
"Drug 1151"	"CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)NC3CCC(C)CC3)cc2)C1=O"	0
"Drug 1152"	"C=CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1"	0
"Drug 1153"	"C=CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)[O-])c3csc(N)n3)[C@H]2SC1"	0
"Drug 1154"	"CCc1c2c(nc3ccc(OC(=O)N4CCC([NH+]5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC"	0
"Drug 1155"	"CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC"	1
"Drug 1156"	"CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2"	1
"Drug 1157"	"CCc1cc(C(N)=S)ccn1"	0
"Drug 1158"	"CCc1cc2c(cc1CC)CC([NH2+]C[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2"	0
"Drug 1159"	"CCC1=CC2C[NH+](C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CC[NH+]5CC[C@]31[C@@H]54)C2"	0
"Drug 1160"	"CCc1ccc(CCOc2ccc(CC3SC(=O)[N-]C3=O)cc2)nc1"	0
"Drug 1161"	"CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)[O-])OCC3"	0
"Drug 1162"	"CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1"	1
"Drug 1163"	"CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1"	0
"Drug 1164"	"CCc1nn(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1"	0
"Drug 1165"	"CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1"	0
"Drug 1166"	"CCC[C@H]([NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@@H]2CCCC[C@@H]21)C(=O)OCC"	0
"Drug 1167"	"CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[NH+](C)C1"	0
"Drug 1168"	"CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[NH+](C)C1"	0
"Drug 1169"	"CCC[C@@]1(CCc2ccccc2)CC([O-])=C([C@H](CC)c2cccc([N-]S(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1"	0
"Drug 1170"	"CCC[NH+](CC)C(CC)C(=O)Nc1c(C)cccc1C"	0
"Drug 1171"	"CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2"	0
"Drug 1172"	"CCC[NH+](CCc1cccs1)[C@H]1CCc2c(O)cccc2C1"	0
"Drug 1173"	"CCC[NH+]1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21"	0
"Drug 1174"	"C=CC[NH+]1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5"	0
"Drug 1175"	"C=CC[NH+]1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13"	0
"Drug 1176"	"CCC[NH+]1CCCC[C@H]1C(=O)Nc1c(C)cccc1C"	0
"Drug 1177"	"CCC[NH2+][C@H]1CCc2nc(N)sc2C1"	0
"Drug 1178"	"CCC[NH2+]C(C)C(=O)Nc1c(C)csc1C(=O)OC"	0
"Drug 1179"	"CCC[NH2+]C(C)C(=O)Nc1ccccc1C"	0
"Drug 1180"	"CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1"	0
"Drug 1181"	"CCCC(C)(COC(N)=O)COC(N)=O"	0
"Drug 1182"	"CCCC(C)(COC(N)=O)COC(=O)NC(C)C"	0
"Drug 1183"	"C=CCC1(C(C)CCC)C(=O)NC(S)=[NH+]C1=O"	0
"Drug 1184"	"CCCC(C)C1(CC)C(=O)NC(=O)NC1=O"	0
"Drug 1185"	"C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O"	0
"Drug 1186"	"CCCC(C)C1(CC)C(=O)NC(=S)NC1=O"	0
"Drug 1187"	"CCCC(CCC)C(=O)[O-]"	0
"Drug 1188"	"CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C"	0
"Drug 1189"	"CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I"	0
"Drug 1190"	"CCCC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)c(C(C)=O)c1"	0
"Drug 1191"	"CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C"	0
"Drug 1192"	"CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C"	0
"Drug 1193"	"CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C"	0
"Drug 1194"	"CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl"	0
"Drug 1195"	"CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)nc12"	0
"Drug 1196"	"CCCc1c2oc(C(=O)[O-])cc(=O)c2cc2c(=O)cc(C(=O)[O-])n(CC)c12"	0
"Drug 1197"	"CCCc1cc(=O)[nH]c(=S)[nH]1"	0
"Drug 1198"	"CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1"	0
"Drug 1199"	"CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)[nH]n12"	0
"Drug 1200"	"CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)[O-])cc1"	0
"Drug 1201"	"CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1"	0
"Drug 1202"	"CCCC[NH+](CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1"	0
